row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
16302,2022-10-14 22:30:00,126011,126011,0,0,16303,2022-10-14 22:30:00,2022-10-14 22:30:00,2022-10-14 22:30:00,126011,19061.4,19098,Friday,0.192011079984,0.320018466639,0,0.119795200554,1,0.125507541503,2,0.597835395082,3,0.575536976073,3,4
16303,2022-10-14 22:30:00,126009,126011,2,0,16304,2022-10-14 22:30:00,2022-10-14 22:30:00,2022-10-14 22:00:00,126011,19061.4,19098,Friday,0.192011079984,0.320018466639,0,0.123177997018,2,0.0578791498183,5,0.597835395082,3,0.575536976073,3,4
16304,2022-10-14 22:45:00,126011,126012,1,0,16305,2022-10-14 22:45:00,2022-10-14 22:45:00,2022-10-14 22:30:00,126012,19097.9,19097.9,Friday,0,0,0,0.0704746045811,4,0.152028565633,2,0.685257871992,3,0.643265277705,3,4
16305,2022-10-14 22:45:00,126009,126012,3,0,16306,2022-10-14 22:45:00,2022-10-14 22:45:00,2022-10-14 22:00:00,126012,19097.9,19097.9,Friday,0,0,0,0.0692527053742,5,0.0627331665724,5,0.685257871992,3,0.643265277705,3,4
16306,2022-10-14 23:00:00,126011,126013,2,0,16307,2022-10-14 23:00:00,2022-10-14 23:00:00,2022-10-14 22:30:00,126013,19097,19107.5,Friday,0.0549824579777,0.0916374299628,0,0.0673044837866,2,0.187842623154,2,0.739113219586,3,0.724329412967,3,4
16307,2022-10-14 23:15:00,126011,126014,3,0,16308,2022-10-14 23:15:00,2022-10-14 23:15:00,2022-10-14 22:30:00,126014,19108.5,19102.7,Friday,-0.030352984274,-0.0505883071233,0,0.0591396498757,5,0.19012762139,2,0.743297475183,3,0.803271334505,3,4
16308,2022-10-15 00:00:00,126017,126017,0,0,16309,2022-10-15 00:00:00,2022-10-15 23:00:00,2022-10-15 00:00:00,126106,19115.8,19001.1052,Stop,-0.6,-1,89,0.068126243232,5,0.0385272815293,4,0.464495729555,3,0.555501719197,3,4
16309,2022-10-15 00:15:00,126017,126018,1,0,16310,2022-10-15 00:15:00,2022-10-15 08:45:00,2022-10-15 00:00:00,126049,19149,19034.106,Stop,-0.6,-1,31,0.0692188701293,5,0.139499073489,4,0.803352707638,3,0.716657168402,3,4
16310,2022-10-15 00:30:00,126017,126019,2,0,16311,2022-10-15 00:30:00,2022-10-15 08:45:00,2022-10-15 00:00:00,126049,19145.4,19030.5276,Stop,-0.6,-1,30,0.135996711175,2,0.215153480041,4,0.866687164284,3,0.812046268745,3,4
16311,2022-10-15 00:45:00,126017,126020,3,0,16312,2022-10-15 00:45:00,2022-10-15 08:45:00,2022-10-15 00:00:00,126049,19141.6,19026.7504,Stop,-0.6,-1,29,0.155897503305,2,0.226401059153,4,0.715329763289,3,0.648793188939,3,4
16312,2022-10-16 09:30:00,126148,126148,0,1,16313,2022-10-16 09:30:00,2022-10-16 20:15:00,2022-10-16 09:30:00,126191,19106.8,19294.6091111,Stop,0.982943826863,1.63823971144,43,0.815594580957,1,0.670657836993,5,0.416576906675,3,0.508960710722,3,4
16313,2022-10-16 09:45:00,126148,126149,1,1,16314,2022-10-16 09:45:00,2022-10-16 20:15:00,2022-10-16 09:30:00,126191,19104.2,19294.8371111,Stop,0.997880628925,1.66313438154,42,0.763931849078,3,0.683666849213,5,0.441996951922,3,0.456760886359,3,4
16314,2022-10-16 10:00:00,126148,126150,2,1,16315,2022-10-16 10:00:00,2022-10-16 20:15:00,2022-10-16 09:30:00,126191,19101.8,19295.0017778,Stop,1.01143231412,1.68572052353,41,0.813374187726,1,0.640801869351,5,0.41892500845,3,0.536581418017,3,4
16315,2022-10-16 10:15:00,126148,126151,3,1,16316,2022-10-16 10:15:00,2022-10-16 20:15:00,2022-10-16 09:30:00,126191,19105.9,19295.2044444,Stop,0.990816681991,1.65136113665,40,0.899868701197,5,0.463693382718,5,0.270061487244,3,0.438948591641,3,4
16316,2022-10-16 20:30:00,126192,126192,0,0,16317,2022-10-16 20:30:00,2022-10-16 21:45:00,2022-10-16 20:30:00,126197,19253.1,19207.7591111,Stop,-0.235499160597,-0.392498600995,5,0.401437603592,1,0.629223847101,4,0.325269246495,3,0.317797741924,3,4
16317,2022-10-16 20:45:00,126192,126193,1,0,16318,2022-10-16 20:45:00,2022-10-16 21:45:00,2022-10-16 20:30:00,126197,19261.1,19207.1004444,Stop,-0.280355512175,-0.467259186958,4,0.431488813823,4,0.592783134733,4,0.304779808573,3,0.296093992384,3,4
16318,2022-10-16 21:00:00,126192,126194,2,0,16319,2022-10-16 21:00:00,2022-10-16 21:45:00,2022-10-16 20:30:00,126197,19268.4,19206.6402222,Stop,-0.320523643778,-0.534206072964,3,0.401909212353,4,0.449299038087,4,0.17222232374,3,0.196494650096,3,4
16319,2022-10-16 21:15:00,126192,126195,3,0,16320,2022-10-16 21:15:00,2022-10-16 21:45:00,2022-10-16 20:30:00,126197,19296.8,19199.8071111,Stop,-0.502637167245,-0.837728612075,2,0.393264235218,2,0.469376117619,4,0.337951057564,3,0.378212101615,3,4
16320,2022-10-16 22:00:00,126198,126198,0,1,16321,2022-10-16 22:00:00,2022-10-16 23:15:00,2022-10-16 22:00:00,126203,19108.4,19211.6055556,Stop,0.540105689412,0.90017614902,5,0.220280741362,1,0.423303835235,5,0.0392189966621,3,0.115359973042,3,4
16321,2022-10-16 22:15:00,126198,126199,1,0,16322,2022-10-16 22:15:00,2022-10-17 00:30:00,2022-10-16 22:00:00,126208,19291,19200.1124444,Stop,-0.471139679413,-0.785232799022,9,0.51552243981,5,0.489658087259,5,0.608395851769,3,0.368091298429,3,4
16322,2022-10-16 22:30:00,126198,126200,2,0,16323,2022-10-16 22:30:00,2022-10-17 00:30:00,2022-10-16 22:00:00,126208,19270.1,19199.3566667,Stop,-0.367114510736,-0.611857517893,8,0.490439569888,5,0.295423240284,5,0.449864629684,3,0.326650220066,3,4
16323,2022-10-16 22:45:00,126198,126201,3,0,16324,2022-10-16 22:45:00,2022-10-17 00:30:00,2022-10-16 22:00:00,126208,19254.4,19199.7831111,Stop,-0.283659261721,-0.472765436202,7,0.27187588461,3,0.273700872877,5,0.527061397869,3,0.470300524326,3,4
16324,2022-10-17 01:15:00,126211,126211,0,1,16325,2022-10-17 01:15:00,2022-10-17 12:00:00,2022-10-17 01:15:00,126254,19155.8,19387.5086667,Stop,1.20960057354,2.0160009559,43,0.753449502072,2,0.267714023995,4,0.726335823386,3,0.79374722456,3,4
16325,2022-10-17 01:30:00,126211,126212,1,1,16326,2022-10-17 01:30:00,2022-10-17 12:00:00,2022-10-17 01:15:00,126254,19174.3,19386.9428889,Stop,1.10899948832,1.84833248053,42,0.682479472553,1,0.256082368916,4,0.45628929214,3,0.454464022911,3,4
16326,2022-10-17 01:45:00,126211,126213,2,1,16327,2022-10-17 01:45:00,2022-10-17 12:00:00,2022-10-17 01:15:00,126254,19180.7,19386.9597778,Stop,1.07535062734,1.79225104556,41,0.563931711812,4,0.109715596478,4,0.439940003902,3,0.235813010962,3,4
16327,2022-10-17 02:00:00,126211,126214,3,1,16328,2022-10-17 02:00:00,2022-10-17 12:15:00,2022-10-17 01:15:00,126255,19141.4,19385.292,Stop,1.27415967484,2.12359945807,41,0.655308335025,2,0.258588958925,4,0.561091484624,3,0.46270895888,3,4
16328,2022-10-17 12:15:00,126255,126255,0,1,16329,2022-10-17 12:15:00,2022-10-17 14:45:00,2022-10-17 12:15:00,126265,19390.1,19483.3531111,Stop,0.480931563587,0.801552605979,10,0.632497956749,1,0.527977309078,3,0.68347379642,3,0.629211211487,3,4
16329,2022-10-17 12:30:00,126255,126256,1,1,16330,2022-10-17 12:30:00,2022-10-17 14:45:00,2022-10-17 12:15:00,126265,19435.5,19481.4953333,Stop,0.236656290465,0.394427150775,9,0.706066804739,2,0.584072976362,3,0.710559277192,3,0.582839763691,3,4
16330,2022-10-17 12:45:00,126255,126257,2,0,16331,2022-10-17 12:45:00,2022-10-17 14:45:00,2022-10-17 12:15:00,126265,19519.5,19477.6995556,Stop,-0.214147106455,-0.356911844091,8,0.570587519704,1,0.390523559797,3,0.842746830946,3,0.774586036612,3,4
16331,2022-10-17 13:00:00,126255,126258,3,0,16332,2022-10-17 13:00:00,2022-10-17 14:45:00,2022-10-17 12:15:00,126265,19487,19475.7362222,Stop,-0.0578014972945,-0.0963358288242,7,0.401026502034,3,0.340292607001,3,0.564715319222,3,0.421266683691,3,4
16332,2022-10-17 15:00:00,126266,126266,0,0,16333,2022-10-17 15:00:00,2022-10-18 14:15:00,2022-10-17 15:00:00,126359,19436.1,19485.5317778,Stop,0.254329715209,0.423882858682,93,0.475981692352,4,0.434605546149,4,0.440043633084,3,0.403216617534,3,4
16333,2022-10-17 15:15:00,126266,126267,1,0,16334,2022-10-17 15:15:00,2022-10-18 14:15:00,2022-10-17 15:00:00,126359,19437.2,19484.13,Stop,0.24144424094,0.402407068233,92,0.530172927121,5,0.44908043741,4,0.434714303539,3,0.413630146632,3,4
16334,2022-10-17 15:30:00,126266,126268,2,0,16335,2022-10-17 15:30:00,2022-10-18 14:15:00,2022-10-17 15:00:00,126359,19512.5,19479.5657778,Stop,-0.168785251619,-0.281308752699,91,0.400827506151,2,0.455118957088,4,0.327819420882,3,0.266466668447,3,4
16335,2022-10-17 15:45:00,126266,126269,3,0,16336,2022-10-17 15:45:00,2022-10-18 14:15:00,2022-10-17 15:00:00,126359,19513.4,19478.7593333,Stop,-0.177522454655,-0.295870757758,90,0.361543623548,3,0.325977904814,4,0.261662996227,3,0.24710530255,3,4
16336,2022-10-18 14:30:00,126360,126360,0,0,16337,2022-10-18 14:30:00,2022-10-18 15:00:00,2022-10-18 14:30:00,126362,19441.3,19324.6522,Stop,-0.6,-1,2,0.589025713452,2,0.604977536004,1,0.501299028467,3,0.632148169541,3,4
16337,2022-10-18 14:45:00,126360,126361,1,0,16338,2022-10-18 14:45:00,2022-10-18 15:30:00,2022-10-18 14:30:00,126364,19404.8,19288.3712,Stop,-0.6,-1,3,0.439775878598,3,0.462465888581,1,0.482435816236,3,0.57872279692,3,4
16338,2022-10-18 15:00:00,126360,126362,2,0,16339,2022-10-18 15:00:00,2022-10-18 15:30:00,2022-10-18 14:30:00,126364,19381.6,19265.3104,Stop,-0.6,-1,2,0.479370035492,1,0.474211549506,1,0.499111908032,3,0.389821608748,3,4
16339,2022-10-18 15:15:00,126360,126363,3,0,16340,2022-10-18 15:15:00,2022-10-18 18:30:00,2022-10-18 14:30:00,126376,19340.2,19242.3548889,Stop,-0.505915714993,-0.843192858322,13,0.470807011533,1,0.354088786434,1,0.441106570369,3,0.41827036467,3,4
16340,2022-10-18 17:45:00,126373,126373,0,0,16341,2022-10-18 17:45:00,2022-10-18 18:30:00,2022-10-18 17:45:00,126376,19376.8,19260.5392,Stop,-0.6,-1,3,0.471688185211,2,0.535639389511,3,0.371422863675,3,0.386459543932,3,4
16341,2022-10-18 18:00:00,126373,126374,1,0,16342,2022-10-18 18:00:00,2022-10-18 18:30:00,2022-10-18 17:45:00,126376,19370,19253.78,Stop,-0.6,-1,2,0.500086063703,5,0.551118830314,3,0.448003132322,3,0.417848213624,3,4
16342,2022-10-18 18:15:00,126373,126375,2,0,16343,2022-10-18 18:15:00,2022-10-18 18:30:00,2022-10-18 17:45:00,126376,19367.2,19250.9968,Stop,-0.6,-1,1,0.584507232995,4,0.689656269399,3,0.463336156227,3,0.455815266869,3,4
16343,2022-10-18 18:30:00,126373,126376,3,0,16344,2022-10-18 18:30:00,2022-10-18 18:30:00,2022-10-18 17:45:00,126376,19364.2,19248.0148,Stop,-0.6,-1,0,0.489994181884,4,0.658649342486,3,0.410001958612,3,0.315154262254,3,4
16344,2022-10-18 18:45:00,126377,126377,0,0,16345,2022-10-18 18:45:00,2022-10-18 19:00:00,2022-10-18 18:45:00,126378,19242.2,19126.7468,Stop,-0.6,-1,1,0.714043829227,2,0.832577293262,1,0.717966441234,3,0.678530782681,3,4
16345,2022-10-18 19:00:00,126377,126378,1,0,16346,2022-10-18 19:00:00,2022-10-18 19:15:00,2022-10-18 18:45:00,126379,19183.8,19068.6972,Stop,-0.6,-1,1,0.359999907309,4,0.540319614419,1,0.574161648365,3,0.535987654913,3,4
16346,2022-10-18 19:15:00,126377,126379,2,1,16347,2022-10-18 19:15:00,2022-10-19 01:00:00,2022-10-18 18:45:00,126402,19093.6,19221.6184444,Stop,0.67047829872,1.1174638312,23,0.374909884215,3,0.301368445109,1,0.332424518259,3,0.386802222659,3,4
16347,2022-10-18 19:30:00,126377,126380,3,1,16348,2022-10-18 19:30:00,2022-10-19 01:00:00,2022-10-18 18:45:00,126402,19119.6,19220.242,Stop,0.526381305048,0.87730217508,22,0.283785028916,4,0.441939800633,1,0.390510183485,3,0.365386611282,3,4
16348,2022-10-18 21:15:00,126387,126387,0,0,16349,2022-10-18 21:15:00,2022-10-19 06:15:00,2022-10-18 21:15:00,126423,19294.9,19179.1306,Stop,-0.6,-1,36,0.250593936214,2,0.306563778025,5,0.188688682777,3,0.265148318559,3,4
16349,2022-10-18 21:30:00,126387,126388,1,0,16350,2022-10-18 21:30:00,2022-10-19 06:30:00,2022-10-18 21:15:00,126424,19259.6,19154.8451111,Stop,-0.543909992362,-0.906516653936,36,0.24414300965,1,0.277577695084,5,0.257681841365,3,0.231961934802,3,4
16350,2022-10-18 21:45:00,126387,126389,2,0,16351,2022-10-18 21:45:00,2022-10-19 06:30:00,2022-10-18 21:15:00,126424,19263.4,19156.4706667,Stop,-0.555090655509,-0.925151092515,35,0.177286565544,4,0.263429142492,5,0.212559719428,3,0.250265580248,3,4
16351,2022-10-18 22:00:00,126387,126390,3,0,16352,2022-10-18 22:00:00,2022-10-19 06:30:00,2022-10-18 21:15:00,126424,19265.1,19156.3355556,Stop,-0.564567245664,-0.94094540944,34,0.261785378815,4,0.302730132801,5,0.126166434567,3,0.170247080728,3,4
16352,2022-10-20 11:00:00,126538,126538,0,0,16353,2022-10-20 11:00:00,2022-10-20 16:00:00,2022-10-20 11:00:00,126558,19165.3,19149.74,Stop,-0.0811883977814,-0.135313996302,20,0.56621328567,1,0.568543736827,3,0.736054824518,3,0.67533624005,3,4
16353,2022-10-20 11:15:00,126538,126539,1,0,16354,2022-10-20 11:15:00,2022-10-20 16:00:00,2022-10-20 11:00:00,126558,19162,19149.0053333,Stop,-0.0678147722924,-0.113024620487,19,0.43356781105,2,0.51952304831,3,0.665652778396,3,0.526853939398,3,4
16354,2022-10-20 11:30:00,126538,126540,2,0,16355,2022-10-20 11:30:00,2022-10-20 16:00:00,2022-10-20 11:00:00,126558,19173.6,19148.3804444,Stop,-0.131532709327,-0.219221182212,18,0.386495585113,3,0.591282086589,3,0.688332490337,3,0.579237947403,3,4
16355,2022-10-20 11:45:00,126538,126541,3,0,16356,2022-10-20 11:45:00,2022-10-20 16:00:00,2022-10-20 11:00:00,126558,19157.7,19147.6204444,Stop,-0.0526135995216,-0.0876893325361,17,0.345656163953,2,0.367862479353,3,0.637544555175,3,0.531296533926,3,4
16356,2022-10-20 16:15:00,126559,126559,0,0,16357,2022-10-20 16:15:00,2022-10-20 18:00:00,2022-10-20 16:15:00,126566,19135,19020.19,Stop,-0.6,-1,7,0.445080463892,1,0.368627335642,5,0.414313104615,3,0.400418159883,3,4
16357,2022-10-20 16:30:00,126559,126560,1,0,16358,2022-10-20 16:30:00,2022-10-20 18:00:00,2022-10-20 16:15:00,126566,19141,19026.154,Stop,-0.6,-1,6,0.348834635467,4,0.342803052189,5,0.43444301875,3,0.378279613379,3,4
16358,2022-10-20 16:45:00,126559,126561,2,0,16359,2022-10-20 16:45:00,2022-10-20 17:45:00,2022-10-20 16:15:00,126565,19153.4,19038.4796,Stop,-0.6,-1,4,0.296468443165,5,0.295846073129,5,0.413437358279,3,0.411352609025,3,4
16359,2022-10-20 17:00:00,126559,126562,3,0,16360,2022-10-20 17:00:00,2022-10-20 18:00:00,2022-10-20 16:15:00,126566,19143.7,19028.8378,Stop,-0.6,-1,4,0.278925537155,5,0.377227456152,5,0.429289597504,3,0.333853338509,3,4
16360,2022-10-21 14:30:00,126648,126648,0,1,16361,2022-10-21 14:30:00,2022-10-21 20:45:00,2022-10-21 14:30:00,126673,18963.8,19140.4,Friday,0.931247956633,1.55207992772,25,0.794248026971,3,0.532638391939,4,0.0570643674592,3,0.101335099635,3,4
16361,2022-10-21 14:45:00,126648,126649,1,1,16362,2022-10-21 14:45:00,2022-10-21 20:45:00,2022-10-21 14:30:00,126673,18958.9,19140.4,Friday,0.957334022543,1.59555670424,24,0.793046527013,1,0.569287647156,4,0.0821684251938,3,0.142812313731,3,4
16362,2022-10-21 15:00:00,126648,126650,2,1,16363,2022-10-21 15:00:00,2022-10-21 20:45:00,2022-10-21 14:30:00,126673,18940.1,19140.4,Friday,1.05754457474,1.76257429123,23,0.720254982666,5,0.540901485588,4,0.0963960320972,3,0.100120573892,3,4
16363,2022-10-21 15:15:00,126648,126651,3,1,16364,2022-10-21 15:15:00,2022-10-21 20:45:00,2022-10-21 14:30:00,126673,18959.3,19140.4,Friday,0.955204042343,1.59200673724,22,0.664401117852,5,0.513579769827,4,0.0608010163483,3,0.090664783152,3,4
16364,2022-10-21 21:00:00,126674,126674,0,0,16365,2022-10-21 21:00:00,2022-10-21 21:00:00,2022-10-21 21:00:00,126674,19140.4,19101.4,Friday,-0.203757497231,-0.339595828718,0,0.314149443451,4,0.398040634417,1,0.358915573826,3,0.37282833562,3,4
16365,2022-10-21 21:15:00,126674,126675,1,0,16366,2022-10-21 21:15:00,2022-10-21 21:15:00,2022-10-21 21:00:00,126675,19101.4,19095.8,Friday,-0.0293172228214,-0.0488620380356,0,0.484819825822,2,0.5442643437,1,0.472675718306,3,0.442134085273,3,4
16366,2022-10-21 21:30:00,126674,126676,2,0,16367,2022-10-21 21:30:00,2022-10-21 21:30:00,2022-10-21 21:00:00,126676,19095.9,19081.4,Friday,-0.0759325300195,-0.126554216699,0,0.37132717773,2,0.546748800312,1,0.393159814454,3,0.394571861342,3,4
16367,2022-10-21 21:45:00,126674,126677,3,0,16368,2022-10-21 21:45:00,2022-10-21 21:45:00,2022-10-21 21:00:00,126677,19081.7,19096,Friday,0.0749409119732,0.124901519955,0,0.450161891486,3,0.554414761378,1,0.337615507674,3,0.358012681734,3,4
16368,2022-10-22 11:15:00,126727,126727,0,0,16369,2022-10-22 11:15:00,2022-10-23 12:15:00,2022-10-22 11:15:00,126827,19126.4,19072.0453333,Stop,-0.284186604205,-0.473644340342,100,0.113800533846,1,0.570345602489,1,0.255856616967,3,0.298299467217,3,4
16369,2022-10-22 11:30:00,126727,126728,1,0,16370,2022-10-22 11:30:00,2022-10-23 12:15:00,2022-10-22 11:15:00,126827,19129.9,19073.7891111,Stop,-0.293315118683,-0.488858531138,99,0.161282306576,5,0.859716479314,1,0.473858438648,3,0.480684919026,3,4
16370,2022-10-22 11:45:00,126727,126729,2,0,16371,2022-10-22 11:45:00,2022-10-23 12:15:00,2022-10-22 11:15:00,126827,19145.1,19084.788,Stop,-0.315025776831,-0.525042961384,98,0.135848023879,1,0.693325480871,1,0.434630577861,3,0.633391326841,3,4
16371,2022-10-22 12:00:00,126727,126730,3,0,16372,2022-10-22 12:00:00,2022-10-23 12:15:00,2022-10-22 11:15:00,126827,19142.4,19087.6591111,Stop,-0.285966696385,-0.476611160642,97,0.119986390206,5,0.732271027298,1,0.455389792912,3,0.662208427114,3,4
16372,2022-10-23 15:15:00,126839,126839,0,1,16373,2022-10-23 15:15:00,2022-10-23 18:00:00,2022-10-23 15:15:00,126850,19152.2,19405.6075556,Stop,1.32312504859,2.20520841431,11,0.952735118143,4,0.96732870726,4,0.755211003872,3,0.844838252487,3,4
16373,2022-10-23 15:30:00,126839,126840,1,1,16374,2022-10-23 15:30:00,2022-10-23 18:00:00,2022-10-23 15:15:00,126850,19152.7,19405.9031111,Stop,1.3220230626,2.203371771,10,0.945289227201,5,0.944527540584,4,0.810762096682,3,0.826632489413,3,4
16374,2022-10-23 15:45:00,126839,126841,2,1,16375,2022-10-23 15:45:00,2022-10-23 18:00:00,2022-10-23 15:15:00,126850,19157.2,19406.1817778,Stop,1.29967728988,2.16612881647,9,0.928013035615,2,0.956427075211,4,0.808110280277,3,0.846372565618,3,4
16375,2022-10-23 16:00:00,126839,126842,3,1,16376,2022-10-23 16:00:00,2022-10-23 18:00:00,2022-10-23 15:15:00,126850,19157.6,19406.7391111,Stop,1.3004714114,2.16745235234,8,0.956851520302,1,0.968794247472,4,0.815731544704,3,0.804998923017,3,4
16376,2022-10-23 18:45:00,126853,126853,0,1,16377,2022-10-23 18:45:00,2022-10-23 21:15:00,2022-10-23 18:45:00,126862,19408.2,19415.7811111,Stop,0.0390613818443,0.0651023030739,9,0.962004532216,2,0.899151019741,4,0.933632143593,3,0.91424474979,3,4
16377,2022-10-23 19:00:00,126853,126854,1,1,16378,2022-10-23 19:00:00,2022-10-23 21:15:00,2022-10-23 18:45:00,126862,19403.6,19414.8775556,Stop,0.0581209443379,0.0968682405632,8,0.96121125249,1,0.872027368369,4,0.935635745133,3,0.901686010549,3,4
16378,2022-10-23 19:15:00,126853,126855,2,1,16379,2022-10-23 19:15:00,2022-10-23 21:15:00,2022-10-23 18:45:00,126862,19426.3,19414.2484444,Stop,-0.0620373182518,-0.10339553042,7,0.96748480505,5,0.918686638238,4,0.926225623476,3,0.894046724034,3,4
16379,2022-10-23 19:30:00,126853,126856,3,1,16380,2022-10-23 19:30:00,2022-10-23 21:15:00,2022-10-23 18:45:00,126862,19458.8,19413.7037778,Stop,-0.231752329138,-0.386253881896,6,0.945828433484,3,0.942368069755,4,0.866158118142,3,0.913095687752,3,4
16380,2022-10-23 21:30:00,126863,126863,0,1,16381,2022-10-23 21:30:00,2022-10-23 22:15:00,2022-10-23 21:30:00,126866,19427.4,19527.4537778,Stop,0.515013732037,0.858356220062,3,0.619399305448,3,0.385486671763,2,0.411099594309,3,0.270568755086,3,4
16381,2022-10-23 21:45:00,126863,126864,1,1,16382,2022-10-23 21:45:00,2022-10-23 22:15:00,2022-10-23 21:30:00,126866,19431.9,19526.432,Stop,0.486478419506,0.810797365843,2,0.654756761607,1,0.574141692039,2,0.581206267512,3,0.644528167471,3,4
16382,2022-10-23 22:00:00,126863,126865,2,1,16383,2022-10-23 22:00:00,2022-10-23 22:45:00,2022-10-23 21:30:00,126868,19522.8,19565.6951111,Stop,0.219718027696,0.366196712827,3,0.761319882827,3,0.231063956786,2,0.245164078587,3,0.372081383305,3,4
16383,2022-10-23 22:15:00,126863,126866,3,1,16384,2022-10-23 22:15:00,2022-10-23 22:45:00,2022-10-23 21:30:00,126868,19554.5,19561.6544444,Stop,0.0365872021501,0.0609786702502,2,0.686338769872,2,0.194083472578,2,0.142970571268,3,0.406905710149,3,4
16384,2022-10-23 23:00:00,126869,126869,0,0,16385,2022-10-23 23:00:00,2022-10-24 00:45:00,2022-10-23 23:00:00,126876,19556.7,19471.7068889,Stop,-0.434598429751,-0.724330716252,7,0.751218151347,5,0.822988816269,1,0.636502423555,3,0.595225030155,3,4
16385,2022-10-23 23:15:00,126869,126870,1,0,16386,2022-10-23 23:15:00,2022-10-24 00:45:00,2022-10-23 23:00:00,126876,19558.2,19461.426,Stop,-0.494800134982,-0.824666891636,6,0.634512532931,4,0.591800037009,1,0.70423703537,3,0.593028834968,3,4
16386,2022-10-23 23:30:00,126869,126871,2,0,16387,2022-10-23 23:30:00,2022-10-24 01:15:00,2022-10-23 23:00:00,126878,19489.8,19456.3053333,Stop,-0.171857416016,-0.286429026693,7,0.396285074712,5,0.520034872698,1,0.552845089912,3,0.541642101421,3,4
16387,2022-10-23 23:45:00,126869,126872,3,0,16388,2022-10-23 23:45:00,2022-10-24 01:15:00,2022-10-23 23:00:00,126878,19548.1,19454.0084444,Stop,-0.4813335084,-0.802222514,6,0.519372731581,5,0.717218141829,1,0.59755466359,3,0.584363191366,3,4
16388,2022-10-24 01:15:00,126878,126878,0,0,16389,2022-10-24 01:15:00,2022-10-24 01:45:00,2022-10-24 01:15:00,126880,19470.1,19357.9931111,Stop,-0.575790000508,-0.959650000846,2,0.533464966918,4,0.560316800873,3,0.872350612671,3,0.868164303704,3,4
16389,2022-10-24 01:30:00,126878,126879,1,0,16390,2022-10-24 01:30:00,2022-10-24 03:00:00,2022-10-24 01:15:00,126885,19408.1,19317.12,Stop,-0.468773347211,-0.781288912018,6,0.422587740296,3,0.510605001646,3,0.310617731862,3,0.283554177335,3,4
16390,2022-10-24 01:45:00,126878,126880,2,0,16391,2022-10-24 01:45:00,2022-10-24 03:15:00,2022-10-24 01:15:00,126886,19405.8,19313.5953333,Stop,-0.475139734856,-0.791899558093,6,0.466079153047,4,0.558129128638,3,0.259376698537,3,0.329493811439,3,4
16391,2022-10-24 02:00:00,126881,126881,0,0,16392,2022-10-24 02:00:00,2022-10-24 04:00:00,2022-10-24 02:00:00,126889,19380.1,19310.3906667,Stop,-0.359695426408,-0.599492377347,8,0.36976364716,1,0.335410571565,1,0.418884649163,3,0.242598759342,3,4
